0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
65.06902994010001,39.041188024,31.4144191617,37.499784431100004,59.9304431138,39.8118898204,71.491257485,40.0687904192,37.8366467066,38.5273868263,25.762491018000002,37.499784431100004,56.3341796407,30.0494946108,80.9969820359,33.3892598802,42.461317365300005,29.021892215599998,16.7706826347,27.9942898204,48.113245508999995,56.2537005988,62.2430658683,77.57719760479999,31.1574610778,76.5493652695,47.5993293413,70.1265628743,47.3423712575,88.88105389219999
68.5543001807,37.4662051151,27.375731335700003,35.5972926894,59.4632911392,39.0018083184,77.7357788687,38.8827693104,35.5519256008,37.5245342291,18.67159907,35.7794223716,56.7002841645,30.6799965557,84.5337811074,32.5701541375,38.7252561782,28.604529406799998,11.929492809700001,28.3821579265,46.5310255749,63.7553087056,68.7325077165,74.6969775251,26.823061406,73.2982691812,46.81889228520001,78.3217042969,46.7158022999,85.1354860934
66.9740532319,36.9870114068,25.7221596958,38.9829353612,59.9879543726,38.9829353612,74.2930494297,37.984973384,33.0411558935,38.9829353612,18.736060836500002,40.3137946768,53.3343878327,27.3395589354,83.2750722433,30.3334448669,37.0333688213,29.0029505703,9.421140684410002,32.9947984791,45.017429657799994,60.607026616000006,61.983878327,77.5734752852,32.0431939163,79.2368669202,46.6808212928,73.9141596958,47.3462509506,83.8941444867
64.3013953488,35.5885395349,31.7082790698,36.2536930233,58.6470697674,36.5862697674,68.95776744189999,36.2536930233,37.0292093023,36.5862697674,26.0546976744,36.9188465116,55.6539534884,29.2694325581,74.2786976744,28.936855814,38.027162790700004,30.9323162791,19.2602790698,31.667051162800004,48.949581395299994,54.3202232558,60.3103255814,74.5004651163,38.027162790700004,74.5004651163,49.002418604700004,69.51218604649999,49.002418604700004,81.81730232560001
66.3859198386,36.5133479513,32.8199623918,37.080260674,57.2444521879,37.6471733964,71.0629497998,38.2849502094,38.2056332562,38.7337561147,23.8910870121,38.6392706608,56.405530829300005,33.9695275183,75.64351027640001,34.177024985500005,41.3471432191,33.0802526597,20.3602565494,34.918087367800005,48.452858590299996,59.9149515125,62.5086119554,79.94650455930001,34.2905775077,81.6745694022,49.1072583588,79.9878095237,49.1898682877,81.7377912868
67.09425,39.6735,30.22425,35.65125,59.385,40.344,72.792,41.68425,36.25725,36.99225,23.1855,36.32175,57.03825,30.288,81.507,36.657,43.29600000000001,29.283,15.8115,29.9535,46.64775,61.46025,55.698,81.57075,31.22925,80.56575,44.30175,75.53775,43.63125,89.28
64.6303636364,37.9401818182,31.477636363600002,36.4778181818,59.2674545455,38.4278181818,69.9932727273,38.6716363636,37.3281818182,37.6963636364,25.6276363636,36.4778181818,54.879818181800005,27.2144727273,79.5,30.3834545455,39.7658181818,26.726945454499997,15.8765454545,27.701999999999998,47.079272727299994,57.4418181818,61.46127272729999,76.4558181818,31.477636363600002,76.69963636359999,47.079272727299994,69.3861818182,47.322545454499995,89.37545454549999
64.9658698225,36.599573964499996,27.949349112399997,38.4116449704,57.2000946746,39.1881656805,72.4728994083,37.1173491124,35.715124260399996,39.7056568047,19.9248284024,39.4469112426,53.834982248500005,32.198911242600005,80.2383905325,28.833798816599998,37.5271952663,33.4932071006,11.1237869822,32.4576568047,45.2926863905,60.673136094700006,61.8595029586,75.4281656805,30.5379408284,75.4281656805,45.5517159763,73.6160946746,45.0339408284,82.4171360947
67.79645901640001,38.6056131148,30.1676065574,37.9022163934,59.8135081967,38.711606557399996,72.7192131148,39.3089311475,36.1463606557,37.9022163934,23.134426229499997,38.2539540984,58.652852458999995,27.703947540999998,77.2910163934,31.2206163934,37.904262295100004,26.648970491799997,16.101245901600002,30.165639344299997,50.5967213115,54.5681311475,64.6308196721,72.716852459,33.3332459016,73.7720655738,49.509245901599996,70.60721311479999,49.8609836066,79.0473442623
68.3632116788,39.609249635,28.9051094891,39.9224058394,61.4736350365,39.9224058394,73.9998832117,40.2355620438,34.228554744499995,40.2355620438,19.8229489051,39.9224058394,57.402394160600004,30.840735766399998,80.889459854,29.588040875900003,32.6631240876,29.9011970803,12.933372262799999,30.2143532847,47.0680291971,60.591065693400004,65.5448759124,80.63369343069999,32.0366715328,81.2594452555,48.0077080292,77.8146569343,48.3209343066,88.4622481752
66.7909090909,35.846545454499996,28.9476363636,37.0381818182,57.553818181800004,36.7403636364,75.8796363636,36.4425454545,39.2276363636,37.3363636364,18.816,39.2730909091,53.977818181800004,28.248,81.2432727273,28.992727272699998,42.0585454545,29.588727272699998,16.4323636364,31.9727272727,49.0985454545,56.5567272727,62.61927272729999,75.77600000000001,37.44,76.6698181818,49.508,70.5610909091,50.4021818182,85.0134545455
65.97104761899999,38.940952381,28.8563809524,36.5577142857,59.842285714300004,39.9626666667,73.1215238095,40.6438095238,35.666285714299995,37.92,22.7276190476,36.5577142857,55.4156190476,31.4499047619,81.29371428569999,35.1954285714,42.476190476199996,29.0665904762,13.1931428571,31.7904761905,47.583999999999996,61.4140952381,58.8205714286,84.56838095239999,34.3047619048,83.8872380952,47.2434285714,76.3961904762,46.9028571429,94.10209523809999
64.5377289378,38.6770486656,31.4260177915,33.8921193093,57.562365253900005,41.1014128729,71.4492935636,40.0806279434,38.8692412352,36.3802825748,23.557467294499997,33.9984510725,59.25955126149999,32.1345695769,78.81153451670001,32.319771042,43.19993849350001,29.9915240507,18.2771127478,26.261037394699997,47.711648351499996,57.217875458,61.1038844583,73.2370386186,25.6183459968,68.242145055,44.2837802196,70.89057959189999,43.349500784700005,78.0997324962
68.8768486629,37.386956522199995,29.78257899,36.7307583226,60.144364927,38.472207391,74.0194234782,37.767551478099996,35.7388395731,37.715055622,20.0153211697,36.9074270685,59.539520734300005,34.8917208805,81.66118547,30.8581409859,43.310664126199995,32.4022457892,9.056747362789999,32.0556100171,55.418461530600005,63.898047949799995,60.998484983500006,75.5390785136,30.6753408788,74.6329204171,48.909009892200004,76.1800196059,48.997415560200004,76.6662507798
64.36348679,36.587628539499995,29.808306280900002,40.363679165,55.4919791174,38.1934504037,73.39294415399999,35.508305647600004,38.5455567159,39.983020407800005,20.945222591300002,41.3708716979,54.339207965,31.7100039256,75.9914781753,30.98606784,40.3540790296,33.5198441407,18.603090261600002,33.8489059981,49.2625850337,60.525633286,67.5085587721,77.3985128938,34.7302009176,81.1060275274,50.468723303400004,77.3739598162,53.857047935299995,79.7801613671
64.9928205128,34.2358974359,28.6900512821,34.9694358974,59.1261538462,34.9694358974,71.2262564103,34.9694358974,36.0237948718,35.3362051282,23.922871794899997,36.069743589699996,56.722871794899994,26.9117538462,78.56082051279999,26.902153846199997,36.3905641026,28.0022974359,15.4888205128,29.1023589744,46.2916923077,44.137025641,60.5924102564,69.43835897439999,34.9243076923,71.2722051282,47.391179487200006,60.6383589744,48.124717948699995,75.67261538460001
64.2054753613,39.3525549138,29.351886879600002,37.737894957600005,59.476828346400005,41.5900122814,74.585432222,41.2901468609,37.2406540939,40.3674840291,24.369507585900003,39.2602886305,54.354114456800005,31.571013116,80.6096534201,33.4135070786,42.413026417800005,31.3722730675,18.2003526357,31.226025109200002,46.2389469607,56.2840108401,61.85507969729999,78.1183341633,30.1114655159,76.1262950799,45.82525302810001,76.2575963716,45.863422008,76.8873845472
63.9121610738,35.356348993299996,31.0872483221,34.4923489933,57.865449664399996,36.219704698,68.5195167785,35.6443489933,35.6939597315,35.356348993299996,24.752536912800004,34.7803489933,56.426093959700005,28.157637583899998,73.9779865772,29.481664429499997,38.5733154362,27.8697020134,19.8571812081,28.4455731544,46.982013422799994,53.386308724799996,57.57744966439999,69.621261745,33.9666040268,68.757261745,45.1960268456,65.0139060403,45.252080536899996,74.2737181208
67.4677894737,37.380210526300004,27.951999999999998,35.4989473684,60.3174736842,37.7566315789,73.8652631579,38.8858947368,35.4787368421,35.8753684211,22.3065263158,36.6273684211,58.811789473699996,27.971368421100003,79.5107368421,30.2298947368,36.9835789474,26.0901052632,15.908210526300001,26.8429473684,47.1452631579,55.4450526316,63.328,73.5090526316,30.5861052632,72.7562105263,47.1452631579,71.2513684211,46.768842105299996,81.78863157890001
68.8218461538,41.2643076923,27.5686153846,36.7264615385,61.3956923077,40.8517846154,75.0092307692,42.5021538462,34.1686153846,37.9641230769,20.9676923077,37.1390769231,60.98307692310001,30.9510461538,82.4353846154,30.125999999999998,34.9938461538,28.0633846154,16.0172307692,25.588153846199997,45.72,51.1652307692,58.508307692299994,80.0418461538,28.393846153800002,75.91661538460001,44.069538461499995,69.3166153846,42.4190769231,85.40492307689999
64.4057024221,34.929384083,27.1188373702,37.7143806228,56.6698961938,37.250325259499995,74.2900484429,35.3406228374,36.2471418685,38.3332318339,17.526477508699998,39.8805259516,54.658546712799996,30.133370242199998,79.1342283737,27.1580346021,37.948899654,32.144719723200005,12.4205397924,32.299183391,49.243349481,57.982339100299995,64.5604982699,73.1446920415,33.6169411765,75.46530103810001,49.7074048443,70.6692871972,50.4810519031,80.5712387543
65.1342,34.8189,29.8632,35.9127,59.3925,35.9127,71.6961,35.6391,36.6987,36.4596,23.3013,37.0062,56.3847,27.9834,79.6254,30.7176,41.3469,28.256999999999998,14.5518,33.1785,48.4557,52.5912,62.4,68.9961,33.1443,68.9961,49.2759,63.5277,49.2759,75.5583
65.0683454692,39.1177404081,32.0888163264,37.151869387800005,59.1140153472,40.4131004083,74.6698710205,40.4371330614,40.620408163600004,39.4662138778,24.6012029391,38.0766458772,59.181167486999996,32.152698028,78.87931213979999,32.055428477199996,43.2101738542,31.096974925799998,18.41664,30.268416,53.8335087053,60.0762518976,63.8121795917,73.62964898,31.2481959183,73.947036735,49.1467493875,74.7790158367,49.0621126533,79.2199053059
67.3221052632,39.3886315789,29.6875789474,37.1309473684,60.548210526300004,39.7650526316,71.8383157895,39.7650526316,33.4509473684,38.2593684211,21.0315789474,37.1309473684,55.7414736842,33.2926315789,78.2357894737,33.744,36.0858947368,30.732631578899998,15.3869473684,28.851368421100002,50.010105263199996,59.3347368421,58.666105263199995,78.9052631579,28.559157894699997,77.3995789474,46.2467368421,73.6362105263,44.741894736800006,88.68968421049999
67.635689638,39.373597555,33.2461796313,37.3999014099,60.9851917579,39.7168490583,74.0287488909,41.0898550725,39.424706694499996,38.1936705118,26.7673075028,37.7860593512,58.007137927399995,33.5477866509,81.4290083803,34.9665668934,40.7055900619,33.0412698412,20.3766712019,30.8600485064,46.3424233461,57.9593414177,61.0502644188,77.8660987872,33.2548997338,76.0991044072,46.496388051000004,76.25159893520001,46.5172481517,78.37501330970001
65.519627907,35.615255814,29.9333953488,36.6132093023,60.863255814,36.6132093023,71.4106046512,34.8249302326,35.919627907,37.6111627907,24.944372093000002,37.2785116279,56.8721860465,30.959627906999998,77.8254883721,27.633116279099998,39.5780465116,29.9616744186,17.627534883699997,30.6269767442,48.890790697700005,63.8846511628,63.1918139535,74.8599069767,37.2502325581,75.8578604651,49.888000000000005,72.1994418605,49.888000000000005,83.1746976744
66.536501845,41.2442214022,29.8035719557,42.167025830300005,58.2344501845,42.7267306273,75.7057416974,40.9601180812,37.0333284133,42.3342287823,21.132398524,42.5304797048,56.0151143911,31.461077490799997,81.6729741697,29.061431734299997,40.140398524,30.5379188192,12.9681476015,33.346007380100005,48.077579335799996,60.07226568270001,65.4975055351,77.2768118081,30.751527675300004,75.902701107,48.077579335799996,72.993298893,48.077579335799996,87.5760885609
66.6335206612,39.7103603306,28.8285619835,37.5705123967,60.926677686000005,40.4236958678,72.6965950413,41.137031405,34.178380165300005,38.9971041322,22.7654876033,38.6404760331,55.5768595041,31.5073586777,80.1861818182,33.290657851199995,37.0314049587,28.297547107399996,16.3453884298,30.080766942100002,47.017785124,60.039669421499994,64.4937520661,83.2216859504,33.1080991736,84.2919669421,47.731041322299994,77.15861157020001,48.4442975207,90.7120661157
65.4601237113,39.2250721649,29.3598350515,37.713814433,57.400412371099996,40.2325773196,74.3590927835,39.896742268000004,38.762556701,39.2250721649,19.9567835052,38.5534020619,54.881649484499995,31.8370309278,82.58672164949999,33.3482886598,43.29600000000001,30.4936907216,13.2404123711,32.6766185567,49.6765360825,57.5270927835,61.598020618599996,79.3550515464,31.3745154639,77.6758762887,47.6618556701,74.9895257732,47.3260206186,84.72808247420001
64.0953191489,35.9070638298,31.2337021277,36.8198808511,57.70570212770001,37.504493617,70.2607659574,35.802944680900005,37.6233191489,37.7326978723,25.756595744699997,36.5916765957,53.826382978699996,28.147965957399997,78.701106383,28.8325787234,39.8956595745,29.437634042600003,16.6284255319,28.147965957399997,45.3824680851,58.728,65.2365957447,68.5409361702,32.146212766,70.3664680851,46.979744680900005,67.8561702128,46.979744680900005,77.669106383
66.2830588235,38.173270588200005,33.474352941199996,35.649529411799996,60.6042352941,38.173270588200005,71.0145882353,38.173270588200005,37.26,36.5959058824,28.1117647059,36.5959058824,60.1672941176,29.0848941176,78.2703529412,31.5484941176,41.9922352941,29.9712,20.2249411765,29.6557411765,49.248000000000005,58.362988235299994,60.6042352941,72.8745882353,32.5284705882,72.8745882353,46.668,70.0150588235,46.426588235299995,81.3938823529
65.7548935333,38.0590390953,30.3609933612,37.1365311042,57.2564819277,38.9227951807,75.2438416522,38.9315564299,38.638312269699995,38.520293090900005,21.2044573394,37.3741155643,56.186423932299995,31.310325317800004,80.3508379969,32.2871475453,41.2824652407,30.9877288089,17.8942183755,31.245806016,50.7676419967,59.9925252029,64.2826816326,74.4688959921,30.0117202358,73.81288419010001,48.040734251,75.6759577081,47.9050076709,77.4548807474
66.4542516556,39.4318410596,30.4440794702,36.8601854305,60.738119205299995,39.7179337748,73.02739072850001,40.5755761589,36.160211920500004,37.4317350993,23.8709403974,37.4317350993,59.8811125828,30.286410596,81.8873642384,34.0018013245,39.875602649,28.2863046358,17.869350993399998,27.4286622517,47.020291390699995,60.2949933775,59.8811125828,82.872794702,35.0171125828,82.0157880795,47.305748344399994,78.0143046358,47.5918410596,89.7320264901
67.0457963088,32.761722488000004,28.2455228982,37.3090909091,60.165686944799994,35.0649350648,76.3903431305,32.1699740261,36.1591250852,37.8110731375,19.7561175668,39.6199808612,55.1477394787,26.6395859777,81.3264329657,23.9479738307,37.818181818,29.958011912699998,13.7890909091,31.9328440582,49.4695566821,58.9231652192,71.4588903429,71.47305146,37.0192535885,75.947089542,53.1594961429,76.690166976,54.8892647201,80.7587384043
67.31498901100001,36.761318681300004,29.2483516484,36.0657582418,58.797714285699996,37.803956044,74.7249230769,38.238241758200004,37.0700659341,37.2828131868,21.2525714286,36.935032967,56.364307692299995,26.6795604396,81.7420659341,28.0703296703,40.199032967,25.6365714286,13.952,27.0273406593,47.847032967,58.141186813199994,62.7956043956,79.6947692308,31.681758241799997,79.1732747253,47.1943736264,74.701010989,47.34769230770001,85.2993406593
64.7593827776,38.339372822,30.1194624193,35.380886013099996,56.9322050769,40.296167247199996,72.9942259832,39.3214972624,38.5290194125,37.9433549028,22.1427297161,35.754074664,56.546341463400005,30.554305625,79.1941463415,32.1728780488,39.9769039323,28.839223494400002,16.7587615727,28.095052265,47.792752353400004,61.2323540804,61.639956197299995,71.6890273768,29.8862359381,70.8146341463,45.428201095,73.7031279243,45.5681513192,75.99673469390001
66.77376,38.9874432,29.362176,38.301004799999994,60.252672,39.3306624,73.294848,39.6738816,36.569856,39.3306624,22.154495999999998,39.3306624,58.879488,29.377152000000002,77.756928,30.0635904,36.913152000000004,29.7203712,15.976704000000002,30.0635904,47.89632,52.372991999999996,62.998272,76.7424,35.540735999999995,77.085696,47.89632,69.191424,48.239616,83.60678399999999
67.50539310229999,33.5864311558,32.3394891723,32.645315747199994,59.2360752159,35.6992068442,75.7339987523,33.6635950449,38.8562873184,34.965439800300004,24.3466357721,31.9120221015,53.248302290299996,29.7727475268,78.9568131182,30.7762944478,38.608323679,30.9533909634,20.2493182424,27.0277515375,44.2470221588,63.1939116103,62.4940237264,79.8600910474,39.681939241799995,79.0182409446,49.2708172385,79.2030373088,49.619877036999995,80.8046057963
68.2461073321,37.5516250946,30.7918367345,36.1959183675,59.5833711263,39.366893424299995,75.13953136810001,40.0792139078,39.4890400604,38.9041148902,23.3699168559,37.5975812546,57.394884525200005,30.299293987600002,80.9406787159,30.6434468871,40.8468659525,31.130996827399997,18.2761716429,28.320414817,48.034228701,56.2286543568,59.3902170392,73.9669582121,34.8299319726,73.3367022999,47.5098931002,71.9922876582,47.356268221499995,73.6912212505
64.42963761770001,38.6419049336,29.421759117199997,37.8944915498,57.113746558900004,40.532298054099996,71.78089036520001,39.834069293,38.4014086381,39.9570308495,22.8180806834,38.9039012813,58.240151875,33.932036070100004,78.007024205,32.612244898,38.683246321700004,31.1124822022,17.2030450878,29.183787375599998,53.4418604651,59.4560987185,63.42059800689999,76.8850498337,32.231122923600005,77.4961328902,50.769435216000005,78.3946843853,51.386046511800004,78.8199335548
64.4571112575,35.2233890717,30.472542462199996,38.4138090852,56.6069782754,38.1385121791,72.6972481897,34.4246109283,37.4196181695,38.685977616799995,22.217806451599998,38.9821303486,55.1628703092,31.1075707703,77.1878867675,25.2450296245,38.5793285055,32.9213956552,15.938907175699999,31.07518104,48.629624753,58.3485187626,66.1407768271,69.0994601714,33.7393548387,71.295483871,50.441079657299994,72.8255431208,50.4173798555,75.09788018399999
64.95895081970001,35.0252065574,29.3876459016,35.8860590164,58.0740196721,36.4595409836,70.98302950819999,36.1728,35.1249836066,36.7465967213,22.5030295082,37.3203934426,55.2053508197,30.435462295100002,79.3019803279,30.435462295100002,43.157193442600004,29.8616655738,15.331357377,33.5911868852,48.8945311475,53.958295082,61.8032262295,71.744104918,35.9855213115,72.604642623,48.607475409799996,67.727842623,50.3288655738,78.0549245902
64.7620479773,37.0396852291,29.7284640173,41.0534338863,56.660221983599996,39.591636535999996,70.22619692079999,36.928687432800004,36.7896885069,42.1435878425,20.2143931255,43.8779236825,54.04769065520001,30.4120300754,73.1033297528,26.668958109499997,38.3639097743,32.3918367347,11.5127819549,33.7220193339,55.382456140200006,59.8571428573,63.4798375945,79.9117554606,38.7818068034,83.01651736550001,52.531466666899995,80.1451962055,52.39140222020001,81.755937344
65.2948453608,31.6305154639,26.8156701031,34.2838762887,59.545731958800005,33.3990927835,71.4873402062,32.9567010309,33.0071752577,33.841484536100005,22.3917525773,36.053443299,58.6609484536,23.226556701,79.0070103093,24.111142268000002,37.8724948454,24.995727835100002,14.4306804124,28.9761649485,46.2759587629,47.995051546400006,62.641484536099995,71.879257732,34.776742268,71.879257732,47.160742268,63.0334020619,48.0455257732,79.3989278351
68.4308662521,38.6519751249,28.8958570552,37.6170272401,61.6593500918,40.100902163600004,75.5867916266,40.2191819215,37.665118332199995,39.0872446352,21.621651922399998,39.095524218200005,62.38814151020001,32.0897866506,85.8293957801,38.7241038967,42.5957617257,30.5417792933,11.230184078399999,34.485512322699996,53.318891382,63.289576198,68.8643974327,77.4958231359,22.013981386300003,77.3689947222,49.1806276157,79.0431297839,47.176738678199996,89.5445224439
62.070892683800004,36.6755585176,32.3439411357,37.0067005414,55.7861491043,37.7021885322,68.7653011246,37.523829515799996,38.325810912,37.3180996807,26.115285297600003,38.2733860891,53.7147520725,30.0991252221,74.7060057169,32.9119532101,40.0844313731,29.8472301784,18.5054226266,34.5772593326,48.98936554189999,56.6110787174,62.394894637700006,71.2969224758,35.1264786998,72.8735988604,48.932503966700004,73.3991576555,48.952717766499994,74.288564847
68.11374545449999,35.9170909091,31.8405818182,34.3566545455,61.4827636364,37.0865454545,72.40407272729999,36.6964363636,36.9111272727,35.1368727273,25.2104727273,35.1368727273,59.1429818182,25.776,77.8638545455,26.5562181818,40.4212363636,25.776,18.9696,28.896,49.9601454545,52.515490909099995,61.87287272729999,69.8496,34.1812363636,69.0693818182,48.221672727299996,65.9493818182,48.221672727299996,76.8698181818
68.1436862745,39.0236862745,28.045176470599998,37.0610196078,61.9745882353,39.0236862745,75.1541960784,40.1455686275,35.0550588235,38.1829019608,22.1565490196,37.9024313725,60.011921568599995,30.8919215686,79.9215686275,29.770227451,37.8591372549,30.3310431373,18.2305882353,26.4052705882,47.9541960784,51.9228235294,66.1810196078,71.8318431373,28.8859607843,70.9910588235,47.393254901999995,66.5041568627,47.673725490200006,80.5251764706
65.7533164557,37.7887594937,32.082835443,37.517164557,61.4090126582,38.0603544304,71.72718987340001,38.875139240500005,36.698734177199995,37.7887594937,26.380556961999996,38.6035443038,55.9783291139,27.7419949367,77.1578734177,29.3712,39.6856708861,27.7419949367,19.931544303800003,29.279817721500002,47.2891139241,61.412658227799994,61.4090126582,69.83027848100001,36.698734177199995,69.55868354430001,49.1896708861,63.8564050633,48.9180759494,78.5194936709
66.5998596295,36.4618685605,30.595377439,32.2770441212,58.3930704292,39.438408045900005,74.2141073161,37.816950319899995,38.1360036277,36.5827862943,21.669774700900003,32.6540754312,58.0027487106,30.7562526064,76.3741456117,26.1422662319,39.6291380494,28.643559417800002,17.728525477,20.6390295587,45.9700585628,59.9045192038,59.2392647988,79.8329623525,29.814273038299998,76.752176448,44.7826796804,77.2125237675,44.477120040699994,79.76067942680001
67.9531102041,36.2736089053,27.7602790351,37.2001246752,58.9001855289,38.6992207793,76.6290166975,38.025974026,37.4524675327,39.6289424863,17.5756586269,39.8212987012,55.8997400967,29.106344961199998,81.2266417663,28.0243412505,38.868200208000005,29.9078291913,11.2570684826,33.7950277069,48.3976311687,54.7885595546,70.083562152,70.3044155843,28.6201113172,71.9857513916,49.4230797775,72.2137291279,48.9956215213,78.853580705
68.2451856512,38.287800054099996,30.5736222242,38.5916029846,59.5729928974,39.530630225799996,74.7697678685,39.2953210463,37.0915760137,38.7573136743,21.376678953699997,39.1439719498,58.35764020479999,30.9258207318,80.6106179989,29.8531892473,42.1217124878,29.9962067786,11.202422367899999,34.7295369955,57.948682909300004,57.0174233572,67.4017199547,77.4130479876,35.6081390861,79.67862382140001,54.5382838313,77.8661631542,53.68239962729999,79.1248163951
64.5992037095,34.2164350311,28.9249651609,41.808431403,58.3168031051,36.8067080469,73.7085370428,33.497603285,38.228859259400004,42.0413532878,20.7244995524,44.7162179488,54.0752834468,26.6987150414,76.7969765685,22.014210128400002,39.7635676494,29.6864701436,11.7303099019,37.358730158600004,54.795333023999994,53.882785687100004,71.3266574215,71.9049011868,41.041102773,78.0701256764,58.14207692270001,73.0513864476,58.4860225006,75.5736540213
67.18664900659999,34.7812450331,26.9028874172,37.0782516556,58.1756821192,36.3712847682,76.1972980132,35.3114701987,35.0304635762,37.2549933775,17.8922384106,39.1981986755,52.5218543046,25.063629139099998,83.088,27.7141192053,37.6806357616,27.0071523179,11.8849271523,31.6011655629,45.4547284768,54.2164768212,65.2431258278,75.5949139073,31.3201589404,77.3616953642,47.5749933775,70.29425165560001,48.1049006623,81.4254834437
69.2665066024,38.206482593000004,32.9855942379,39.9459783913,59.2160864344,39.7527010804,75.2923409365,38.5466506602,38.230588235300004,41.1741176471,22.244897959099998,41.3817527011,57.0352941176,29.269507803099998,81.1183481393,30.0447635054,38.1517406965,29.5785114046,14.8734693877,34.7629051621,47.916446578599995,61.7315726287,67.2147059082,76.5369746104,34.0941176471,79.7576470588,49.391176496499995,76.3857141064,50.6516806976,82.3352939379
65.9670588235,37.9797960784,30.6352941176,41.3447529412,60.0784313725,39.1014901961,72.6970980392,38.260203921599995,37.084862745100004,41.3447529412,23.624784313699998,43.0272627451,57.8352941176,28.1653960784,78.305254902,30.9694745098,37.6458039216,30.408658823499998,16.614901960799997,37.138572549,51.36627450979999,56.0922352941,69.6125490196,71.3487058824,35.6825098039,75.5551372549,51.6661960784,69.9469803922,52.7880784314,78.92015686270001
68.7703957219,38.2629304813,27.4729411765,38.2629304813,59.2684491979,38.6279358289,77.9073368984,41.1865668449,35.5133262032,38.2629304813,18.701518716600003,40.4555294118,55.6137754011,30.5879101604,83.3890909091,31.3188449198,40.7661176471,30.2510887701,14.316320855599999,30.953377540100004,46.8423529412,50.3229946524,65.4812406417,78.82934759359999,29.3000213904,78.82934759359999,46.8423529412,73.3475935829,46.8423529412,88.6968128342
66.3643896806,35.5310589143,30.1018867925,45.002264150900004,59.0371197537,38.416372738,74.6130150172,34.5560261842,39.2175587217,43.807470158,23.5879861377,47.943781286000004,54.545398536899995,32.3357720445,74.49703504029999,27.052137081199998,36.446977281500004,37.8559876782,19.7286099346,39.7092029266,50.6448595404,54.3533305925,78.3442433579,69.1016557567,37.4670773968,78.6226415094,57.6203311512,73.78706199439999,58.9418559876,80.0643049671
66.5506878307,34.4198004533,25.3773544973,34.8259319729,59.9685563116,36.2182161756,76.56976568399999,34.1175359031,34.7895691609,36.5099773244,15.105027966700002,35.3791111111,58.598337112399996,29.1940287227,83.8095238093,24.4578231293,39.471352985799996,29.1940287227,7.9551836733300005,24.7849856387,52.8096741693,62.243385837299996,61.6864701436,78.9937263796,27.503250188899997,77.6652305364,47.94164777020001,81.82955404399999,47.4817838244,82.7492819351
61.230134901599996,33.4197440331,35.3350397784,44.3727429954,54.5317191283,36.2039432721,66.1268765134,31.41611899,40.8716707021,42.5120719473,30.2676610169,48.6541016949,48.718448086,30.9427764903,70.5302779029,25.2699989048,39.7554595009,37.6933818171,23.771274097800003,44.0610746571,49.4029747493,56.954686959499995,71.0973965414,65.1961715609,48.5659541337,74.475175366,57.753086614,70.36393358069999,58.6258641995,71.0759363479
67.5918367348,37.236392205,30.7377357683,39.3411741599,58.9080865429,38.7992020869,74.76421666430001,36.5188890594,38.3014810495,39.9881466933,20.4609482894,40.89390824,56.1654503603,29.321245972,79.88269449170001,28.6842166641,37.8314684672,29.0806199171,14.4986957189,34.9670093601,46.978180143900005,58.0171244434,65.91919380600001,74.9869900208,33.4122120664,77.6780441865,49.9633859195,74.6059558022,50.130088389300006,80.7025032938
65.724489796,36.301020408,25.3775510207,37.31122449,58.5306122447,37.7397959187,74.448979592,37.525510204,33.551020408,38.1071428573,15.979591836700001,38.076530612,56.9412698413,29.6051020407,81.3140589567,30.754761904699997,35.059410430700005,29.566780045300003,8.5789115646,32.096031746,53.6494331067,62.472789115299996,66.928120656,79.2290459947,28.015376892,81.151721816,48.7719755313,81.8167739707,49.2872709593,82.871156294
66.9716952025,37.637222849299995,24.8581405467,36.9872259891,56.821421055500004,39.2757190898,77.2588107937,38.9036063905,34.7659412572,39.1436790998,13.4894974004,37.913306464899996,53.4551070364,33.9372356249,82.6132331209,34.3869753588,41.6494390202,35.623759627300004,7.731567418110001,36.4482824727,48.366124101400004,66.66363711470001,63.7154115004,87.38288841090001,25.1340349823,85.2581920547,44.0749256706,85.75049974699999,44.489500569300006,87.5124430669
66.6279861592,38.8421314879,25.6552525952,40.032332179899996,56.7672249135,40.3724844291,76.6584913495,39.3523598616,35.1758615917,40.3724844291,16.6448719723,41.222532871999995,50.8168858131,31.531847750900003,79.7188650519,30.1715709343,42.9963737024,31.3617716263,8.994103806230001,34.9320415225,45.5465190311,59.4133702422,61.3576193772,78.11476816609999,31.7756678201,78.964816609,46.2264913495,74.7145743945,46.566643598599995,82.0248581315
65.1701917808,35.3783671233,28.7322739726,37.1414794521,59.2931506849,36.8476273973,70.4600547945,36.5537753425,35.4904109589,37.729183561599996,21.6795616438,38.9045917808,55.7667945205,27.4441643836,79.27561643840001,30.382750684899996,36.6660821918,30.0888986301,14.9207671233,33.321336986300004,47.5390684932,55.3604383562,61.643835616400004,76.5185753425,34.9032328767,76.81249315069999,48.1269041096,72.1104657534,47.832986301400005,81.2199452055
